id1,id2,label
0,1,1
0,6478,1
1,6478,1
2,3,1
2,5407,1
2,3775,1
3,5407,1
3,3775,1
5407,3775,1
4,5,1
4,6557,1
4,2911,1
5,6557,1
5,2911,1
6557,2911,1
6285,6,1
6285,7,1
6285,6745,1
6,7,1
6,6745,1
7,6745,1
7459,12,1
7459,13,1
7459,2272,1
12,13,1
12,2272,1
13,2272,1
3811,3252,1
3811,14,1
3811,15,1
3252,14,1
3252,15,1
14,15,1
7101,6859,1
7101,25,1
7101,24,1
6859,25,1
6859,24,1
25,24,1
3861,7148,1
3861,30,1
3861,31,1
7148,30,1
7148,31,1
30,31,1
32,33,1
32,5716,1
32,2587,1
33,5716,1
33,2587,1
5716,2587,1
38,39,1
38,6680,1
38,3710,1
39,6680,1
39,3710,1
6680,3710,1
2934,42,1
2934,43,1
2934,913,1
42,43,1
42,913,1
43,913,1
50,51,1
50,2069,1
50,6798,1
51,2069,1
51,6798,1
2069,6798,1
6876,53,1
6876,52,1
6876,2921,1
53,52,1
53,2921,1
52,2921,1
5455,2070,1
5455,57,1
5455,56,1
2070,57,1
2070,56,1
57,56,1
415,59,1
415,5340,1
415,58,1
59,5340,1
59,58,1
5340,58,1
63,7058,1
63,62,1
63,5664,1
7058,62,1
7058,5664,1
62,5664,1
1939,70,1
1939,6902,1
1939,71,1
70,6902,1
70,71,1
6902,71,1
6585,2625,1
6585,78,1
6585,79,1
2625,78,1
2625,79,1
78,79,1
81,80,1
81,5272,1
81,2569,1
80,5272,1
80,2569,1
5272,2569,1
729,3255,1
729,83,1
729,82,1
3255,83,1
3255,82,1
83,82,1
85,84,1
85,7274,1
85,6492,1
84,7274,1
84,6492,1
7274,6492,1
2253,87,1
2253,86,1
2253,2249,1
87,86,1
87,2249,1
86,2249,1
5797,6443,1
5797,89,1
5797,88,1
6443,89,1
6443,88,1
89,88,1
5346,508,1
5346,94,1
5346,95,1
508,94,1
508,95,1
94,95,1
100,101,1
100,3434,1
100,5911,1
101,3434,1
101,5911,1
3434,5911,1
7380,3358,1
7380,108,1
7380,109,1
3358,108,1
3358,109,1
108,109,1
5015,110,1
5015,111,1
5015,4440,1
110,111,1
110,4440,1
111,4440,1
122,123,1
122,2060,1
123,2060,1
130,131,1
130,7047,1
131,7047,1
1864,141,1
1864,140,1
1864,5030,1
141,140,1
141,5030,1
140,5030,1
143,142,1
143,4514,1
143,6058,1
142,4514,1
142,6058,1
4514,6058,1
144,145,1
144,2198,1
144,5863,1
145,2198,1
145,5863,1
2198,5863,1
148,149,1
148,7528,1
148,2174,1
